Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
NON QUALIFYING LED,NON QUALIFYING LED,NON QUALIFYING LED,N/A,N/A,0,0,No,0
CF2/1-SCRW,"Compact Fluorescent, (1) 2W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,2,Yes,2.5
CF3/1-SCRW,"Compact Fluorescent, (1) 3W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,3,Yes,2.5
CF4/1-SCRW,"Compact Fluorescent, (1) 4W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,4,Yes,2.5
CF5/1-SCRW,"Compact Fluorescent, (1) 5W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,5,Yes,2.5
CF6/1-SCRW,"Compact Fluorescent, (1) 6W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,6,Yes,2.5
CF7/1-SCRW,"Compact Fluorescent, (1) 7W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,7,Yes,2.5
CF8/1-SCRW,"Compact Fluorescent, (1) 8W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,8,Yes,2.5
CF9/1-SCRW,"Compact Fluorescent, (1) 9W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,9,Yes,2.5
CF10/1-SCRW,"Compact Fluorescent, (1) 10W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,10,Yes,2.5
CF11/1-SCRW,"Compact Fluorescent, (1) 11W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,11,Yes,2.5
CF12/1-SCRW,"Compact Fluorescent, (1) 12W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,12,Yes,2.5
CF13/1-SCRW,"Compact Fluorescent, (1) 13W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,13,Yes,2.5
CF14/1-SCRW,"Compact Fluorescent, (1) 14W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,14,Yes,2.5
CF15/1-SCRW,"Compact Fluorescent, (1) 15W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,15,Yes,2.5
CF16/1-SCRW,"Compact Fluorescent, (1) 16W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,16,Yes,2.5
CF17/1-SCRW,"Compact Fluorescent, (1) 17W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,17,Yes,2.5
CF18/1-SCRW,"Compact Fluorescent, (1) 18W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,18,Yes,2.5
CF19/1-SCRW,"Compact Fluorescent, (1) 19W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,19,Yes,2.5
CF20/1-SCRW,"Compact Fluorescent, (1) 20W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,20,Yes,2.5
CF21/1-SCRW,"Compact Fluorescent, (1) 21W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,21,Yes,2.5
CF22/1-SCRW,"Compact Fluorescent, (1) 22W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,22,Yes,2.5
CF23/1-SCRW,"Compact Fluorescent, (1) 23W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,23,Yes,2.5
CF24/1-SCRW,"Compact Fluorescent, (1) 24W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,24,Yes,2.5
CF25/1-SCRW,"Compact Fluorescent, (1) 25W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,25,Yes,2.5
CF26/1-SCRW,"Compact Fluorescent, (1) 26W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,26,Yes,2.5
CF27/1-SCRW,"Compact Fluorescent, (1) 27W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,27,Yes,2.5
CF28/1-SCRW,"Compact Fluorescent, (1) 28W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,28,Yes,2.5
CF29/1-SCRW,"Compact Fluorescent, (1) 29W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,29,Yes,2.5
CF30/1-SCRW,"Compact Fluorescent, (1) 30W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,30,Yes,2.5
CF31/1-SCRW,"Compact Fluorescent, (1) 31W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,31,Yes,2.5
CF32/1-SCRW,"Compact Fluorescent, (1) 32W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,32,Yes,2.5
CF33/1-SCRW,"Compact Fluorescent, (1) 33W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,33,Yes,2.5
